Student_ID,Hours_Studied,Attendance,Previous_Grade,Assignments_Completed,Sleep_Hours,Study_Sessions_Per_Week,Internet_Usage_Hours,Family_Income,Favorite_Subject,Sports_Hours,Social_Media_Hours,Final_Grade,Performance_Level,Pass_Fail
303,1.9,90,95,9,7.4,6,2.2,79151,Math,2.4,0.7,75,Medium,Pass
304,3.4,66,49,5,5.3,4,1.7,29830,History,2.8,6.9,48,Low,Fail
305,9.9,90,90,0,6.4,6,1.7,136621,Computer,0.5,1.2,86,High,Pass
306,2.7,95,91,8,5.7,3,2.7,32571,Math,1.2,4.1,74,Medium,Pass
307,1.5,60,72,1,5.8,6,5.2,82957,Science,0.3,1.8,54,Low,Pass
308,9.8,90,52,4,8.0,4,4.2,106643,English,0.3,4.0,72,Medium,Pass
309,9.0,83,56,7,4.7,4,4.0,49654,English,1.7,1.5,79,Medium,Pass
310,1.9,82,96,8,6.4,5,2.2,27993,Computer,2.5,3.2,76,Medium,Pass
311,8.8,90,81,3,6.6,1,3.5,131927,Commerce,0.1,4.2,78,Medium,Pass
312,6.1,99,54,1,8.8,4,1.8,149023,Science,2.9,5.8,62,Medium,Pass
313,4.8,87,57,10,5.2,5,2.4,139380,Commerce,2.7,0.9,71,Medium,Pass
314,4.6,80,62,8,6.6,1,6.4,101665,History,1.6,3.2,62,Medium,Pass
315,2.3,97,82,1,8.7,5,6.3,122989,English,2.6,6.2,67,Medium,Pass
316,3.4,91,81,9,6.6,2,2.6,38855,History,1.8,5.0,66,Medium,Pass
317,9.0,81,89,3,4.7,4,7.4,137575,English,0.1,5.8,78,Medium,Pass
318,3.5,91,89,10,4.9,2,1.5,147692,Commerce,1.3,5.9,72,Medium,Pass
319,4.8,65,57,7,5.5,4,6.1,119548,History,2.6,5.8,59,Low,Pass
320,2.4,79,90,8,6.3,5,7.1,23794,Science,0.6,5.9,74,Medium,Pass
321,3.2,89,48,5,7.7,3,3.3,80846,History,1.2,6.5,55,Low,Pass
322,3.2,91,83,7,5.3,4,4.9,65843,English,0.5,6.3,71,Medium,Pass
323,7.2,78,46,6,4.7,5,6.3,48091,Science,1.9,4.9,63,Medium,Pass
324,4.7,61,94,10,4.5,2,5.4,98792,Math,0.7,4.5,78,Medium,Pass
325,7.4,77,72,6,8.3,4,2.4,81171,English,2.0,5.9,75,Medium,Pass
326,1.9,92,87,5,7.0,5,5.1,59121,Commerce,0.3,0.9,74,Medium,Pass
327,6.8,77,61,10,7.7,6,2.7,39651,History,2.3,6.3,78,Medium,Pass
328,8.2,98,70,10,5.9,2,5.9,105904,Computer,3.0,2.2,85,High,Pass
329,4.5,62,82,9,8.2,3,5.9,49145,Commerce,1.6,5.6,74,Medium,Pass
330,7.0,92,64,2,8.3,5,1.9,32793,Computer,0.4,2.2,78,Medium,Pass
331,7.9,71,88,5,7.4,2,3.2,117545,English,1.3,6.3,76,Medium,Pass
332,6.3,89,52,7,4.7,6,4.9,143771,History,0.2,6.3,67,Medium,Pass
333,8.8,84,78,4,6.4,2,1.5,46253,English,1.2,4.2,82,High,Pass
334,5.1,80,90,2,8.0,4,3.0,149320,Science,0.9,0.9,74,Medium,Pass
335,2.9,70,81,2,6.7,1,1.5,76847,Commerce,1.3,3.3,57,Low,Pass
336,1.0,94,57,5,8.8,3,6.2,89603,Science,0.1,0.5,59,Low,Pass
337,3.0,82,64,2,5.0,5,4.9,41891,Math,2.5,2.4,56,Low,Pass
338,7.6,98,78,5,6.5,6,8.0,64922,Computer,1.1,1.7,89,High,Pass
339,9.3,85,46,3,5.5,2,2.1,22872,History,1.5,1.3,70,Medium,Pass
340,8.1,84,85,4,8.0,5,0.9,26286,Commerce,0.3,5.9,77,Medium,Pass
341,2.0,88,69,1,7.0,4,5.8,46934,Commerce,2.1,0.6,56,Low,Pass
342,1.9,93,62,9,7.2,2,3.6,137784,Math,1.5,4.5,60,Medium,Pass
343,8.1,91,57,9,5.4,3,6.7,147548,Science,1.1,3.2,74,Medium,Pass
344,5.9,73,89,7,6.0,1,0.6,31665,Math,2.5,4.8,72,Medium,Pass
345,1.8,92,49,1,8.6,6,2.2,149586,English,0.8,0.8,56,Low,Pass
346,8.9,78,68,10,5.9,6,1.4,131574,Math,0.0,1.4,88,High,Pass
347,4.0,88,84,4,8.5,1,3.3,64921,Science,0.3,3.1,69,Medium,Pass
348,8.5,90,96,6,7.4,2,1.3,111248,Commerce,0.2,6.6,83,High,Pass
349,4.7,97,75,9,7.6,2,5.1,122126,English,1.8,6.1,77,Medium,Pass
350,7.5,68,75,7,5.0,4,3.8,28301,English,2.0,0.6,80,High,Pass
351,5.7,96,91,9,5.5,6,7.0,88039,History,2.1,4.5,83,High,Pass
352,7.5,90,67,10,7.5,4,1.6,128322,History,2.7,4.5,76,Medium,Pass
353,9.4,92,75,7,8.4,1,6.1,62026,Science,1.0,2.3,85,High,Pass
354,6.0,84,70,3,4.9,4,6.5,78733,Math,2.6,3.4,65,Medium,Pass
355,5.5,61,51,6,6.4,5,4.6,128253,Math,2.4,6.8,61,Medium,Pass
356,9.0,95,58,10,7.5,3,3.2,27113,Science,2.5,2.7,87,High,Pass
357,6.4,83,90,7,5.0,6,2.2,64742,English,2.5,6.8,79,Medium,Pass
358,5.7,66,47,2,6.7,6,6.1,73636,Math,0.8,1.8,54,Low,Pass
359,8.7,73,74,3,7.7,1,6.2,26094,Commerce,2.5,4.3,75,Medium,Pass
360,5.1,97,77,2,8.8,1,4.5,26366,History,2.8,6.0,66,Medium,Pass
361,5.6,71,89,9,5.3,2,1.3,106182,History,1.8,2.6,80,High,Pass
362,4.8,98,89,3,5.7,3,7.8,79355,Science,0.4,4.4,76,Medium,Pass
363,5.6,95,65,8,7.3,2,2.1,113635,English,2.1,6.5,68,Medium,Pass
364,7.4,71,77,8,7.6,3,5.8,119716,English,1.7,4.3,82,High,Pass
365,7.4,94,63,6,8.1,5,1.3,69921,Science,0.2,0.9,78,Medium,Pass
366,8.1,78,88,4,5.2,1,5.7,58684,Science,2.3,0.7,82,High,Pass
367,1.9,95,59,10,7.0,2,4.3,124442,Commerce,0.9,4.8,65,Medium,Pass
368,4.5,80,80,0,4.6,3,2.0,133881,Computer,2.5,6.4,65,Medium,Pass
369,6.8,97,79,9,5.4,6,7.7,58558,Computer,0.5,4.9,82,High,Pass
370,2.6,92,52,6,4.7,3,4.7,37048,Science,1.8,2.2,56,Low,Pass
371,7.4,69,47,2,8.7,5,0.9,142209,Commerce,1.8,4.8,62,Medium,Pass
372,6.2,82,49,5,6.9,2,4.4,123056,History,0.5,4.0,59,Low,Pass
373,4.1,73,87,5,6.0,3,2.1,118652,History,1.6,7.0,69,Medium,Pass
374,9.8,60,52,10,6.1,2,7.3,100439,History,0.7,0.8,78,Medium,Pass
375,4.4,67,69,4,6.9,3,0.7,87746,English,1.5,3.8,61,Medium,Pass
376,3.7,72,65,8,4.9,1,1.8,145341,History,1.6,4.6,56,Low,Pass
377,6.7,73,88,6,8.3,2,4.5,112109,Commerce,2.3,4.7,81,High,Pass
378,7.7,69,46,7,7.7,1,1.2,27113,Science,2.4,4.1,67,Medium,Pass
379,3.0,76,71,6,6.5,4,3.7,22213,Computer,2.0,4.0,66,Medium,Pass
380,6.6,97,47,1,6.1,5,1.3,123139,Commerce,0.9,1.1,67,Medium,Pass
381,4.9,85,97,10,4.6,2,4.5,37875,Commerce,1.2,5.7,79,Medium,Pass
382,9.6,69,64,10,8.5,6,5.4,145487,Math,1.7,4.1,82,High,Pass
383,1.0,98,70,8,7.0,1,2.8,118080,Commerce,2.7,2.7,61,Medium,Pass
384,6.8,92,54,2,5.3,5,6.8,45470,Math,0.5,5.7,68,Medium,Pass
385,8.7,95,74,10,7.0,3,5.5,52858,Math,0.6,4.3,92,High,Pass
386,4.2,75,51,4,7.3,2,2.9,79067,English,1.8,2.5,56,Low,Pass
387,6.1,83,96,5,8.8,2,0.5,52266,Science,2.1,4.7,79,Medium,Pass
388,4.2,81,75,7,6.5,3,4.2,34264,Science,1.9,1.0,69,Medium,Pass
389,8.4,94,57,4,7.8,6,1.1,29882,Math,2.5,4.6,81,High,Pass
390,6.2,97,58,0,7.0,5,7.2,90736,Computer,2.0,1.5,67,Medium,Pass
391,9.0,97,91,4,5.1,5,4.3,72007,English,1.5,4.8,91,High,Pass
392,8.3,99,88,2,7.9,2,3.8,43480,History,2.8,4.8,85,High,Pass
393,7.6,90,67,0,5.5,4,2.2,54649,English,0.7,4.8,69,Medium,Pass
394,8.1,84,75,7,8.5,1,7.9,62476,Math,2.1,3.9,83,High,Pass
395,8.5,76,82,8,7.1,4,5.4,67880,History,2.0,5.9,82,High,Pass
396,4.4,74,78,6,6.1,3,4.2,83191,History,0.0,6.2,64,Medium,Pass
397,3.1,92,86,4,5.5,2,1.7,98908,Commerce,2.5,4.8,65,Medium,Pass
398,4.0,67,75,10,6.7,2,4.9,104837,Computer,0.1,0.8,71,Medium,Pass
399,2.5,100,77,0,8.5,2,0.9,53850,Science,1.5,3.1,66,Medium,Pass
400,6.7,78,50,3,6.5,4,7.0,42356,Science,2.5,4.4,65,Medium,Pass
401,8.4,71,84,10,6.8,2,5.9,64914,Computer,1.8,0.9,86,High,Pass
402,2.2,61,57,8,8.4,5,5.6,128332,Science,1.8,1.7,63,Medium,Pass
403,6.4,94,77,1,4.9,6,1.5,99098,History,2.5,6.3,74,Medium,Pass
404,6.8,93,71,5,8.4,6,4.5,50079,Computer,2.4,3.0,82,High,Pass
405,7.7,96,51,6,5.1,4,6.2,139286,Math,0.8,6.2,70,Medium,Pass
406,2.7,60,81,8,5.0,1,3.3,46924,Commerce,2.4,3.2,57,Low,Pass
407,4.8,97,61,4,8.3,4,4.7,100200,English,3.0,3.1,64,Medium,Pass
408,6.0,95,75,2,6.2,5,4.1,149565,English,1.7,5.5,70,Medium,Pass
409,2.2,67,92,3,6.5,6,7.6,33143,Science,1.5,5.6,66,Medium,Pass
410,6.5,63,55,6,8.8,1,6.5,127905,Science,1.4,4.4,58,Low,Pass
411,3.4,83,50,9,4.7,4,7.5,72513,History,2.0,2.4,64,Medium,Pass
412,1.5,71,85,7,6.5,2,6.9,141996,History,0.9,0.7,62,Medium,Pass
413,5.6,74,84,2,7.5,3,2.3,20037,Science,0.3,2.3,69,Medium,Pass
414,7.0,85,82,3,6.8,6,5.8,140478,Math,1.6,5.2,78,Medium,Pass
415,6.2,82,97,4,5.5,2,3.9,72947,History,0.0,1.6,76,Medium,Pass
416,6.0,92,63,5,8.8,5,7.7,134833,History,2.4,4.2,73,Medium,Pass
417,9.7,96,75,3,7.9,4,5.6,137509,History,2.6,3.6,80,High,Pass
418,4.4,74,88,3,8.1,4,7.7,87699,History,0.0,5.9,63,Medium,Pass
419,1.8,81,49,8,8.7,4,2.9,48647,History,0.8,6.7,55,Low,Pass
420,9.2,91,92,3,5.6,2,7.0,47102,Science,0.6,2.1,86,High,Pass
421,2.4,66,52,1,7.5,6,4.2,20868,History,2.9,6.0,46,Low,Fail
422,3.8,96,62,7,5.3,5,2.6,49110,History,0.4,3.9,65,Medium,Pass
423,9.5,62,77,5,6.3,6,6.3,79925,Math,2.1,3.5,83,High,Pass
424,1.1,73,69,9,5.0,3,5.1,54039,Science,1.6,2.0,59,Low,Pass
425,6.5,83,56,7,6.4,4,5.8,68799,English,2.6,2.3,67,Medium,Pass
426,2.2,96,88,3,8.2,6,2.5,50907,History,1.3,3.0,66,Medium,Pass
427,9.6,69,75,0,5.3,4,1.5,137082,Commerce,1.6,5.2,76,Medium,Pass
428,3.7,95,81,0,6.3,6,1.7,48241,English,1.4,4.6,66,Medium,Pass
429,4.0,83,68,8,7.0,3,3.1,73970,Math,1.1,4.9,69,Medium,Pass
430,6.2,94,56,4,6.1,6,4.3,121547,Commerce,1.3,1.0,71,Medium,Pass
431,5.2,69,55,10,8.1,3,3.7,100256,History,1.2,6.4,60,Medium,Pass
432,4.1,80,65,10,5.8,3,5.0,71833,English,2.7,5.6,71,Medium,Pass
433,7.7,93,73,6,5.3,1,1.4,50753,Commerce,0.8,5.3,78,Medium,Pass
434,2.9,85,51,1,4.8,4,4.6,23455,Computer,1.6,7.0,46,Low,Fail
435,6.6,65,86,6,5.9,2,6.0,78085,Commerce,0.4,3.9,69,Medium,Pass
436,1.3,82,65,7,6.6,5,7.5,91898,Computer,0.4,6.7,59,Low,Pass
437,6.3,89,85,10,8.4,4,4.4,103824,History,0.9,2.8,85,High,Pass
438,8.2,88,64,5,6.4,2,2.8,20012,History,2.4,6.0,70,Medium,Pass
439,5.2,60,89,7,8.8,4,2.7,120384,Computer,2.4,4.4,79,Medium,Pass
440,5.9,72,71,8,6.5,2,1.7,116615,Commerce,1.2,3.0,68,Medium,Pass
441,4.8,75,78,9,8.1,6,2.5,104994,Commerce,1.6,2.2,74,Medium,Pass
442,1.6,68,63,1,7.4,5,3.9,111812,History,1.5,2.6,46,Low,Fail
443,9.7,61,56,1,5.8,2,5.9,115303,Math,0.7,1.5,66,Medium,Pass
444,4.1,79,95,7,9.0,4,5.7,24159,English,0.2,5.4,72,Medium,Pass
445,3.4,85,49,8,6.6,2,7.2,52778,Computer,2.5,1.3,64,Medium,Pass
446,3.2,88,60,0,5.4,6,6.3,88306,Commerce,2.9,3.6,57,Low,Pass
447,3.8,80,55,10,7.8,6,7.5,88278,Math,0.8,4.7,64,Medium,Pass
448,9.0,73,52,3,7.3,3,0.6,124122,English,1.8,3.1,66,Medium,Pass
449,9.7,97,95,7,7.6,2,3.3,31728,Science,0.5,1.1,97,High,Pass
450,9.4,100,48,0,6.1,2,5.8,123739,Math,0.4,2.0,74,Medium,Pass
451,8.1,82,96,7,7.8,1,5.7,66945,Commerce,0.4,6.3,83,High,Pass
452,4.9,78,79,7,5.4,2,4.6,62425,Commerce,1.4,6.1,69,Medium,Pass
453,8.7,70,49,8,5.2,3,6.6,90989,English,1.4,5.5,69,Medium,Pass
454,7.6,61,84,5,8.0,2,2.9,28302,Commerce,2.9,5.8,71,Medium,Pass
455,7.1,95,54,9,5.8,4,5.3,34478,Math,1.6,0.9,80,High,Pass
456,2.2,62,57,1,6.7,1,0.7,104115,Computer,2.0,3.9,48,Low,Fail
457,3.3,83,59,9,7.7,1,7.5,47359,Commerce,1.5,6.3,56,Low,Pass
458,8.2,63,68,8,7.8,4,6.7,124103,Commerce,0.2,4.5,75,Medium,Pass
459,7.6,79,49,3,8.8,1,1.3,50279,History,1.2,1.8,65,Medium,Pass
460,6.1,71,80,8,6.4,1,6.2,95571,English,2.0,5.1,71,Medium,Pass
461,1.9,71,80,6,6.8,6,1.7,98632,Computer,2.8,6.4,66,Medium,Pass
462,10.0,83,71,10,6.4,6,2.9,51551,History,1.6,2.9,90,High,Pass
463,7.7,83,73,7,8.8,1,5.9,148838,English,1.8,3.9,82,High,Pass
464,3.7,79,59,3,8.4,1,6.3,143646,Commerce,2.5,6.5,54,Low,Pass
465,6.1,96,54,1,4.7,3,1.7,54732,English,2.7,2.1,60,Medium,Pass
466,3.7,96,70,9,8.6,6,1.1,62558,Computer,0.5,5.9,78,Medium,Pass
467,6.2,66,83,10,5.9,6,6.6,70010,Math,2.3,6.5,78,Medium,Pass
468,8.9,87,71,1,8.4,2,6.1,131342,History,2.8,4.6,74,Medium,Pass
469,1.5,93,47,5,6.9,2,3.0,111457,Science,0.5,4.9,55,Low,Pass
470,9.7,98,81,8,4.9,4,2.7,71684,Science,0.4,1.0,93,High,Pass
471,1.4,85,61,1,6.3,4,6.3,37088,Science,1.4,1.8,50,Low,Pass
472,6.1,95,84,8,5.6,1,2.5,76369,English,2.1,4.2,75,Medium,Pass
473,4.7,83,67,3,5.9,5,5.4,120883,English,0.5,2.8,67,Medium,Pass
474,8.2,99,54,7,4.7,2,2.0,68997,Science,2.3,6.0,70,Medium,Pass
475,1.5,99,54,4,4.6,6,6.5,59992,Computer,1.4,2.7,60,Medium,Pass
476,2.9,94,78,4,7.0,5,6.0,38526,Commerce,2.1,0.6,69,Medium,Pass
477,7.0,62,61,2,4.8,2,6.4,100997,English,0.2,4.8,53,Low,Pass
478,4.5,77,87,10,6.1,1,0.6,133693,Commerce,1.2,6.9,73,Medium,Pass
479,7.4,80,76,9,6.9,2,2.0,146719,Computer,1.7,5.1,76,Medium,Pass
480,9.3,79,66,7,6.3,2,0.6,109694,English,1.1,2.5,84,High,Pass
481,9.8,77,96,0,7.3,4,7.2,126805,Math,2.8,6.7,80,High,Pass
482,4.1,85,87,2,4.9,4,4.4,108866,History,2.6,5.0,65,Medium,Pass
483,6.2,87,64,9,6.0,5,1.5,105520,Science,1.7,4.9,73,Medium,Pass
484,2.2,93,53,6,9.0,2,5.4,94035,Science,1.0,4.1,62,Medium,Pass
485,2.1,80,98,2,7.8,3,7.1,74269,Computer,0.9,5.3,69,Medium,Pass
486,6.7,77,54,3,5.0,2,0.7,149231,History,1.9,4.4,61,Medium,Pass
487,6.4,74,88,0,6.1,6,6.3,37575,History,2.5,3.5,72,Medium,Pass
488,2.7,84,76,7,5.1,2,2.2,73554,Math,2.8,6.7,61,Medium,Pass
489,7.0,72,93,3,4.8,4,7.0,84217,Commerce,1.0,3.5,73,Medium,Pass
490,4.6,62,83,6,7.7,4,5.1,117316,History,1.8,3.9,71,Medium,Pass
491,8.1,93,51,7,6.6,1,7.1,52207,History,1.6,6.9,63,Medium,Pass
492,4.5,100,48,3,5.8,4,7.1,121407,English,1.4,3.2,60,Medium,Pass
493,1.5,93,54,7,8.2,4,1.2,85622,Math,0.5,4.3,63,Medium,Pass
494,5.9,85,71,5,6.5,2,3.9,137521,Commerce,2.7,6.2,64,Medium,Pass
495,3.9,70,90,1,4.9,6,3.9,67571,Math,1.6,3.0,70,Medium,Pass
496,5.6,70,69,8,6.2,2,7.3,94120,Commerce,2.6,1.6,65,Medium,Pass
497,7.9,63,71,4,5.9,4,2.7,43684,Math,2.7,6.7,66,Medium,Pass
498,7.9,60,74,7,8.3,5,6.6,99689,Computer,0.7,4.3,78,Medium,Pass
499,4.7,65,83,9,4.5,5,2.6,102396,History,2.5,1.8,70,Medium,Pass
500,1.5,82,47,2,8.3,6,4.8,99073,English,1.0,1.1,46,Low,Fail
